Unnamed: 0,username,age,profile_description,date,review_content,usage_period,purchase_point,recommend,rating_count,Skin Aqua Uv Whitening Milk Spf 50 40ml,isPartial
71.0,Azaleahazel,18 and Under,"Combination, Medium Dark, Neutral",2024-07-25,"udah berkali-kali aku gonta ganti sunscreen karena ga cocok, dan akhirnyaaa aku menemukan sunscreen skin aqua iniiii😍bersyukurr bangettt. Lumayan susah bagi aku buat nyari sunscreen yang cocok ke kulit aku yang kombinasi to oily ini, dan semenjak aku make ss ini tu muka aku jadi cerahan, udah gitu minyak di bagian T-zone aku tu lumayan terkontrol apalagi waktu siang hari. Dia ga bikin white cast, dia itu teksturnya watery, dan kalo untuk penyerapannya sih ya ga lama tapi ga juga cepet. Sejauh ini si ga bikin kulit aku bruntusan malahan makin better dari sebelumnya. Besttt lah pokoknyaaa🫶🏻🫶🏻🫶🏻love bangettttt",1 week - 1 month,Traditional Market,Azaleahazel recommends this product!,5.0,,
69.0,desyfs,19 - 24,"Normal, Medium Light, Neutral",2024-07-26,setelah mencoba berbagai jenis ss. yang klop dihatiku cuma ini 🥺🥺 tekstur oke gak cair banget tapi gak yang thick banget gitu loh. terus mencerahkan dan melembabkan juga. malah juga bisa sebagai base makeup. pokoknya all in one!!!! dia gak ada wanginya pula itu point plus untukku,1 month - 3 months,Shopee,desyfs recommends this product!,5.0,,
,,,,2024-07-28,,,,,,0.0,False
68.0,ivonnehana,19 - 24,"Combination, Medium Dark, Warm",2024-07-29,"My to go sunscreen bgt. Cepet nyerep, ngelembabin kulit dan no white cast, juga ga minyakan terutama dibanding yang varian ijo/biru. Kalau g salah ini jenis sunscreen combi ya. Physical sekaligus chemical. Jadi ga perlu nunggu sekian menit baru work. Afternya sedikit lengket, tapi karena aku pake makeup, pas banget buat sekalian primer makeup. Jadi ngelengketin makeup gitu. Plis cobain!!! Worth every penny",More than 1 year,Shopee,ivonnehana recommends this product!,5.0,,
,,,,2024-08-04,,,,,,0.0,False
67.0,adeyunika,19 - 24,"Dry, Medium Light, Neutral",2024-08-05,Love bangeettt sama produk ini😭😭 aku udah pake ini kurang lebih 1 tahun. Untuk teksturnya juga ga terlalu cair jadi enak di blend dan cepet banget nyerapnyaa😍 aku biasanya juga pake ditangan dan di kaki biar ngga belang. Untuk diwajah sih masih bisa belang walaupun dikit bgt karna wajar sih daerah tempat tinggal aku panas bgt bisa smpe 35 ° tapi aku tetap rekom bgt produk ini!,6 months - 1 year,Traditional Market,adeyunika recommends this product!,5.0,,
66.0,nisrinahnifah,18 and Under,"Combination, Medium, Neutral",2024-08-10,"akuuu suka bangettt sm produk inii, sempet repurchase berkali' jugaaa, tekturnya light kaya susuuu, gampang bgt meresap, ada tone up effect nya jugaaa. aku ngerasa bekas jerawat aku jadi memudar. best sihh, cuma sayangnya bikin muka aku berminyak dan sedikit kusam. aku lagi coba' suncreen lain, tp kemungkinan produk ini jadi safe place akuu",6 months - 1 year,Dan+dan,nisrinahnifah recommends this product!,5.0,,
,,,,2024-08-11,,,,,,0.0,False
65.0,niisadmsth,19 - 24,",19 - 24",2024-08-12,"aku pake sunscreen ini udah tahunan intinya udah lama bgt, tapi selama pake ini tuh muka ku kyk ga berasa ke proteksi. suka belang, muka masih tetep gosong dan yang paling parah ternyata dia penyebab utama wajahku jadi muncul close comedo yang ga kunjung sembuh. selama ini aku suka denial kalo penyebab nya bukan dari ss ini tapi dari skincare lain yang ku pake trs setelah aku ganti ke ss lain close comedo ku ini udh lumayan berkurang lohh😌",More than 1 year,Shopee,niisadmsth doesn't recommend this product!,1.0,,
64.0,ghina_dx,25 - 29,"Oily, Medium, Neutral",2024-08-17,"Pas pake ini ngerasa berani karna yg spv 50 nya cocok dan ada claim whitening jadi pede aja untuk beli, lama kelamaan hampir lebih dari dua bulan ko jadinya beruntusan huhu aku bingung dan awalnya denial kalo bruntusan karna produk ini, tapi aku brentiin pake skincare lainnya dan beneran nambah bruntusanny, jadi aku kasiin k temen aku yg cocok padahal kita sama2 oily skin, entahlah mungkin cocok2an kali yaa",1 month - 3 months,Traditional Market,ghina_dx doesn't recommend this product!,3.0,,
,,,,2024-08-18,,,,,,0.0,False
63.0,adoreccha,18 and Under,"Normal, Medium, Warm",2024-08-21,"Awalnya aku tertarik karena memang review nya bagus baguss dan aku coba beli dan turns out aku sukaa bangett sama sunscreen ini!!! dari semua sunscreen yang aku coba, aku paling cocok sama inii. Ngga whitecast dan ada tone up nya. So far cocok bangett di aku.",More than 1 year,Shopee,adoreccha recommends this product!,5.0,,
62.0,chintyamsr,25 - 29,"Dry, Medium, Neutral",2024-08-23,"kalau kamu cocok yang biru dan mau coba yang ada efek whiteningnya wajib coba sih! formulanya kaya yang tutup biru bedanya cuma di efek whitening aja tapi bukan yang sampai tone up ya. ringan, ngelembabin, dan ngga bikin abu2. dan bisa dijadikan sebagai pelembab juga, karena kalau kulit normal to dry pakai pelembab lagi jd gampang minyakan",More than 1 year,Shopee,chintyamsr recommends this product!,5.0,,
61.0,Hadniindah,19 - 24,"Combination, Medium, Neutral",2024-08-24,"setelah nyobain beberapa sunscreen. finally, aku menemukan sunscreen yg cocok untuk kulit aku yg agak rewel dan kombinasi wkwk. sunscreen ini ga whitecast samsek dikulit aku huhuuu sukak!! lalu, ga buat greasyyy luvvv pokoknyaaa!",More than 1 year,Official Brand Store,Hadniindah recommends this product!,5.0,,
,,,,2024-08-25,,,,,,0.0,False
60.0,najwaaulia_18,19 - 24,"Oily, Medium, Neutral",2024-08-28,"udah repurchase kedua kalinya, waktu itu sempet ganti sunscreen dan jadinya muncul jerawat akhirnya langsung balik ke sunscreen yg udah pasti cocok aja. teksturnya rinagan banget dan gk susah di blend nya gk ninggalin whitecast jadi sat set pake nya",More than 1 year,Shopee,najwaaulia_18 recommends this product!,4.0,,
,,,,2024-09-01,,,,,,0.0,False
58.0,eniB3kti_,30 - 34,"Normal, Medium Light, Cool",2024-09-03,"Favorite ku banget sih, teksturnya putih kayak susu. Dia mudah nyerep di kulit, gak bikin berminyak juga dibanding sama si tutup birunya. Ada efek tone up nya juga jadi gak bikin kulit terlihat kusam.",6 months - 1 year,Shopee,eniB3kti_ recommends this product!,5.0,,
59.0,memom,19 - 24,"Dry, Medium, Neutral",2024-09-03,"Kemarin sempat lama sih pake ini setahunan , review mereka bisa mencerahkan karna ada tranexamic acid nya , tapi di kulit ku cerah yg di maksud adalah efek tone up dari ss ini . Selebih nya aman jaya , di pake nyaman enak , gak buat piling , gak bikin jerawatan , cuma ya buat apa gw pake ss tapi muka gw tetap kusam wwkwk",6 months - 1 year,Lazada,memom doesn't recommend this product!,3.0,,
57.0,kireyjung,25 - 29,"Combination, Light, Cool",2024-09-05,"Keracun sm temen sih gara2 sunscreen favoritku yang dari korea udh mau abis. Aku coba yg varian white ini karena katanya bisa dipake di body juga. Pas coba apply di wajah dia mild gtu, butuh sekitar 5 menit buat dia meresap dan nge set di wajahku. Setelah itu dia semi matte finish, ringan kayak ngga berasa pake apa2 dan alhamdulillahnya kulit wajahku menerima walaupun kadang masih suka selang seling pake ss korea & skinaqua ini. Aku dapet harga pas live sekitar 38rban. Dan untuk claimnya yang aku rasain mungkin dia bisa melindungi wajahku dari Uv A & Uv B.. Untuk klaim lainnya belum aku rasakan, but so far so good.",1 month - 3 months,Shopee,kireyjung recommends this product!,4.0,,
,,,,2024-09-08,,,,,,0.0,False
56.0,raddikaanggi,19 - 24,"Combination, Medium Light, Neutral",2024-09-09,"sunscreen dari dulu dan tetep bertahan di era gempuran produk lain diluar sanaa, dia teksturnya ringan dan cair. oke banget hampir ga ada white case nya. sejauh ini masih nyaman dan ga kegoda buat coba produk lain untuk sunscreen",More than 1 year,Brand Website,raddikaanggi recommends this product!,5.0,,
54.0,amadeac,25 - 29,"Dry, Medium, Neutral",2024-09-10,"Waktu itu dapat sunscreen ini pas lagi join salah satu event Female Daily x Skinaqua. Personally aku suka banget sama tone up effect dari UV Whitening Milk by Skinaqua ini karena subtle dan no whitecast. SPF cukup tinggi jadi ngga khawatir untuk outdoor activity, tinggal rajin reapply aja. Moisturizing dan aman untuk dry skin, selain itu teksturnya juga cukup lightweight. I think this sunscreen is suitable for all skin types.",1 month - 3 months,Female Daily Event,amadeac recommends this product!,5.0,,
55.0,Genovevaaptr,19 - 24,"Oily, Medium, Warm",2024-09-10,"Aku udah repurchase 2x. Sunscreen ini ringan dan ada efek tone up yang mencerahkan. Gaada whitecast di kulitku, jadi nyaman di pake. Di kulit ku yg oily, dia ga bikin muka ku tambah berminyak dan dia jg cepat menyerap di kulit. Dia juga udah spf 50, jadi perlindungannya cukup untuk dipake daily di cuaca yg panas bgt inii.",6 months - 1 year,Shopee,Genovevaaptr recommends this product!,5.0,,
53.0,puspiitamhrn,19 - 24,"Combination, Medium Light, Neutral",2024-09-15,"pertama kali aku pake ss ini langsung di notice temen temen karena muka aku jadi cerahan, karena dia ada efek tone up nya, teksturnya cair, ga berbau, gampang di blend, saat di timpa make up ga bikin peeling, dia lightweight juga, spf nya 50 dan udah PA++++, dan harganya pun murah under 50k udah dapet produk yang sebagus inii🫶🏼",6 months - 1 year,Shopee,puspiitamhrn recommends this product!,5.0,0.0,False
52.0,niananda,30 - 34,"Combination, Medium, Neutral",2024-09-18,"Sunscreen pertama aku , setelah galau pilih pilih mrek akhirnya pilihan ku jatuh ke skin aquaBeneran nyaman banget , gak lengket , gak whitecast , bikin lembab dan nyerahinGak bikin kusam juga pokonya gak bakal ganti sunscreen lagi deh",3 months - 6 months,Shopee,niananda recommends this product!,5.0,,
51.0,AuraIsabelle,19 - 24,"Oily, Medium, Cool",2024-09-19,"Tau-tau udah mau exp haha, jadi gas langsung pake. Aromanya chemical banget ya, khas banget. Tapi gak strong, jadi gak ngeganggu. Kemasannya sih sama kayak variant gel yang pernah aku coba, ujungnya runcing (bagian mulut botol). Teksturnya cenderung runny dengan warna putih. Biasanya aku pakai 2 jari (penuh) untuk area muka, telinga dan leher. Ditambah lagi, kalau ngerasa kurang. Sebenernya ini ngelembabin, jadi skip pelembab dipagi hari ya bisa aja. Sunscreen ini juga ringan. Diawal emang rada ashy tapi setelah settle, balal nyatu dikulit warnanya. Toneupnya bagus. Kalau kulitmu fair, bakalan lebih masuk. Kalau dipakai untuk di Rumah, oke-oke aja. Gak masalah. Kalau pakai ss ini, aku bisa ngolesin sampai ke kelopak mata tanpa khawatir (karna gak nimbulin rasa perih). Oh ya feels after used, matte & kerasa agak halus. Ss ini juga gak bikin greasy (padahal kulitku berminyak). Good prods!",1 week - 1 month,Shopee,AuraIsabelle recommends this product!,4.0,,
49.0,dvinagfk,19 - 24,"Normal, Medium, Neutral",2024-09-21,"Skinaqua yang putih ini selama setahun ini aku repurchase terus karena ini produk baguss bangett, aku lebih suka ini daripada yang biru karena yg putih ini lebihh ringan dari yg biru menurutku, dan dia ada kesan whiteningnyaaa plis cobain biar ngerti feelnya wkwkkw, tapi tidak whitecast samsek gaiss aman",3 months - 6 months,Shopee,dvinagfk recommends this product!,5.0,,
50.0,eternitys,19 - 24,"Oily, Medium Light, Cool",2024-09-21,"my fav sunscreen <33 kurang lebih dari 2th aku pake sunscreen ini, bagus banget di aku. ga bikin kusem sama sekali karna ada tone upnya dan yang paling aku suka sunscreen ini tuh ada ingredient txa, jadi bisa mencerahkan juga. selain itu, sunscreen ini tuh ga piling sama mudah diblend. yang masih maju mundur mau beli ini, kalian harus coba! WORTH TO TRY ❤️‍🔥❤️‍🔥",More than 1 year,Shopee,eternitys recommends this product!,5.0,,
48.0,arzahra,25 - 29,"Combination, Medium Light, Neutral",2024-09-22,"Bisa dibilang ss ini salah satu staple skincare aku krn menurutku emang cucok buat skin prep sebelum makeup👌Teksturnya milky, light, gampang diblend dan ada efect tone up yg cakep di skintoneku—no ashy samsek🫶🏻 Aku udah coba combo ss ini dg berbagai merk complexion dan no drama peeling or patchy, so luv💖 meski kadang aku bosen pake ss ini mulu🤣",More than 1 year,Shopee,arzahra recommends this product!,5.0,0.0,False
47.0,adibanida,19 - 24,"Oily, Medium Light, Neutral",2024-09-24,"Thisssss product i repurchase many many times. Aku yang cari sunscreen yang tidak bikin peeling, tidak bikin breakout, tidak lengket, tidak panas di kulit, tidak bikin kusam, tidak bikin gerah di kulit, aman buat ditimpa make up. Ini produk yang paling cocok. Dia solusi terbaik buat kulit yang rewel. And i love this product sooo muchh.",More than 1 year,Shopee,adibanida recommends this product!,5.0,,
46.0,rachmaatussy,19 - 24,"Normal, Medium Light, Neutral",2024-09-25,"sunscreen kecintaan aku bangettttt, melembabkan, mencerahkan, menghilangkan bekas jerawat, bikin tone up setelah diblend dengan baik dan benarrrrr, bagusss bgt sukak gapernah ganti ganti sunscreen lagi setelah tau sunscreen skinaqua tutup putih, must buy!!!!",More than 1 year,Shopee,rachmaatussy recommends this product!,5.0,,
43.0,morindya,19 - 24,"Oily, Medium Light, Neutral",2024-09-26,"SkinAqua yang versi whitening ini termasuk sunscreen aman yang udah bebberapa kali repurchase juga. Selayaknya fungsi sunscreen pada umumnya kalo dipake daily aman, cuma dia ga waterproof dan kalo luntur dan masuk mata agak pedih dimata ya shaay. Selebihnya okeyy",3 months - 6 months,Shopee,morindya recommends this product!,4.0,,
44.0,alyayum,19 - 24,"Combination, Medium Light, Neutral",2024-09-26,setelah drama pencarian sunscreen no whitecast akhirnya nemuu yg cocok buat oily skin.feelsnya ga greasy juga.dipake buat base makeup juga gabikin crackfinishnya ga terlalu matte dan glowy nya pasdefinitely repurchase. luv bgt dehh pokoknyaaa,6 months - 1 year,Shopee,alyayum recommends this product!,5.0,,
45.0,Salsabilaqa06,19 - 24,"Combination, Medium Light, Cool",2024-09-26,"Sunscreen andalan aku sih ini, ini klo cuma keluar bentar yg buru2 gitu ini oke banget, karna dia ada tone up nya jadi gak perlu lagi pakai bedak, dan spf nya juga udah tinggi 50 pa++++ gak bikin wajah kusam juga malahan bikin keliatan lebih seger wajah nya",More than 1 year,Shopee,Salsabilaqa06 recommends this product!,5.0,,
41.0,Bela_24,19 - 24,"Normal, Medium Light, Cool",2024-09-27,"udah pake ini dari lama banget, beneran bagusspf 50 sekalian buat ngelembabin kulit oke banget dehselama pake ini juga wajahku jadi tambah cerahanapalagi dikombo pake vitamin c, oke banget pokoknya",More than 1 year,Shopee,Bela_24 recommends this product!,5.0,,
42.0,febrianty12,19 - 24,"Oily, Medium, Neutral",2024-09-27,"Sunscreen nya bener bagus sih , walau isinyaputih after di pakek nyatu sm sm warna kulit dan juga ga lengket jadi nyaman buat dipakeknya , aku udah pakek 2 tahunan kyknya , gabkin jerawatan atau berentusan , melembankan juga karena sebgai moist jg",More than 1 year,Shopee,febrianty12 recommends this product!,5.0,,
31.0,destaraa,19 - 24,"Normal, Medium Light, Neutral",2024-09-29,"selalu repurchased sunscreen ini, belom pindah ke yang lain, mudah di blend, ga nimbulin whitecast di aku, dan bikin cerah. minusnya waktu itu nyoba dipake ke kulit yang lebih tan, dia nimbulin whitecast lama kelamaan nyatu sama kulit sih",6 months - 1 year,Brand Website,destaraa recommends this product!,4.0,0.0,False
32.0,meldaaapr,19 - 24,",19 - 24",2024-09-29,"awalnya nyoba ini karena temen pake skinaqua uv whitening milk, trus liat dari komen tiktok juga katanya bagus, dan kebetulan belum nemu sunscreen yang cocok, pake ini udah 1 tahun dan ringan di muka, selain itu juga ga lengket, bagus deh ga nyesel sampe sekarang",6 months - 1 year,Shopee,meldaaapr recommends this product!,5.0,0.0,False
33.0,ricautami,19 - 24,"Combination, Medium Light, Neutral",2024-09-29,"tau sunscreen ini karena minta ke temen akibat gak bawa sunscreen sendiri, dan ternyata cocok di muka. ngga ada white case gampang meresap ke kulit muka dan gampang di blend juga. teksturnya gel putih ringan dimuka dan bakal selalu repurchase sih sunscreen ini.🤩",1 month - 3 months,Lazada,ricautami recommends this product!,5.0,0.0,False
34.0,krisnak,19 - 24,"Dry, Medium, Warm",2024-09-29,Sangat cocok di kulit berjerawat maupun kombinasi bisa memberikan kecerahan 50 PA plus plus untuk Deli skin care harganya pun murah dengan isi 40 g kalian wajib banget cobain skin Aqua yang varian you Fi whitening mil karena bacil banget apalagi di event SD beauty￼,Less than 1 week,Shopee,krisnak recommends this product!,5.0,0.0,False
35.0,rahmazc,19 - 24,",19 - 24",2024-09-29,"aku suka banget karena dia punya formula yang ringan dan nggak bikin wajah terasa berat atau lengket. trus SPF 50+ PA+++, jadi aku nggak khawatir lagi kalau harus beraktivitas di luar ruangan. Selain itu, dia juga sekaligus melembapkan kulit, jadi nggak perlu repot pakai moisturizer terpisah. Teksturnya cair dan gampang meresap ke kulit, nggak ada rasa greasy sama sekali. Jadi, nggak masalah kalau aku pakai makeup setelahnya, karena nggak bikin makeup jadi luntur.",6 months - 1 year,Tokopedia,rahmazc recommends this product!,5.0,0.0,False
36.0,nanisaaa,19 - 24,"Combination, Medium Dark, Warm",2024-09-29,The best skincare yang pernah aku cobaa. Paling setia repurchase ini sampai udah hampir tiga tahun aku pakai produk ini karena emang ga macem macem gitu finishnya dimuka jadi kalau mau lanjut makeupan aman banget. Tanpa makeup juga ga bikin kusam. I wish you all cocok juga dgn produk ini <3,3 months - 6 months,Shopee,nanisaaa recommends this product!,5.0,0.0,False
37.0,smeraldooo,19 - 24,"Combination, Medium, Neutral",2024-09-29,"ngga peeling di aku, sangat manjur buat menghalangi kulit gosong dan di kulit juga refreshing, teksturnya watery dan ngga ninggalij whitecast, mayan hemat juga dengan harga segini buat produk yang pemakaiannya agak lama, bikin kulit moist tapi ngga banjir keringet",3 months - 6 months,Tokopedia,smeraldooo recommends this product!,5.0,0.0,False
38.0,Mutiara1616,19 - 24,"Dry, Medium, Neutral",2024-09-29,"Sunscreen ini andalan banget! Nyaman di kulit, nggak bikin jerawatan, nggak clog pori-pori, dan ringan dipakai sehari-hari. Perlindungan maksimal tanpa rasa lengket atau berat di wajah! Ga bikin close comedo juga pokoknya recomend bangetttt",3 months - 6 months,Shopee,Mutiara1616 recommends this product!,5.0,0.0,False
39.0,melindarosap,25 - 29,"Normal, Medium, Neutral",2024-09-29,"Sunscreen favorit aku sejauh inii karena bikin muka aku nggak berminyak, melembabkan dan menurutku ada sedikit tone upnya juga tapi yang nggak bikin wajah abu-abu. Spfnya juga termasuk tinggi 50 PA++++ aku udh repurchase beberapa kali karena nyaman banget di kulit wajahku, worth to try!",More than 1 year,XBeauty by Female Daily,melindarosap recommends this product!,5.0,0.0,False
40.0,citra2727,18 and Under,"Normal, Medium Light, Cool",2024-09-29,"awalnya aku nyoba aja karna di shope lagi diskon, saat itu kondisi muka aku ada pie dan itu lumayan bgt pudar karna di ss nya ada kandungan tranexamid acid yng katanya bisa buat pudarin pie. (+) untuk teksturnya menurutku ringan jadi mudah di blend(+) ga comedogenic tpi harus ttep double cleansing(+) nyarinya mudahh ga nunggu PO(+) lumayan murah(-) kalo di pake olahraga lumayan luntur",1 month - 3 months,Shopee,citra2727 recommends this product!,5.0,0.0,False
30.0,sekarrmln24,19 - 24,"Normal, Medium, Neutral",2024-09-30,One of the best sunscreen yang pernah aku pake!Love banget karena gaakan nimbulin whitecast dan texture nya yang gampang banget di blend🤍Selalu repurchase karena emang sebagus ituu dikulit aku yang combine to oily. Big love Rohto!!,6 months - 1 year,XBeauty by Female Daily,sekarrmln24 recommends this product!,5.0,,
29.0,dwiapriliyanii,25 - 29,"Combination, Medium Light, Neutral",2024-10-01,"Baru nyoba, biasanya pake yang biru. Tapi yang ini kaya lebih mate gitu di kulit, 11 12 sama yang tutup biru. Pokoknya cinta banget sama skin aqua ini, gak bikin muka makin berminyak plus gak bikin kusam juga 🖤",1 week - 1 month,Shopee,dwiapriliyanii recommends this product!,5.0,,
28.0,delagertrudis,30 - 34,",30 - 34",2024-10-02,"Yep setelah liat² beberapa review bagusnya produk skinaqua ini akhirnya beraniin buat nyobaPemakaian awal ga ada perih² di wajah, cuma jadi agak berminyak tapi bisa di akalin pake primer matifaying punya make over, pemakaian di pagi hari masih oke lah, agak siangan mulai berminyak banget di wajah.Padahal tanpa sunscreen skinaqua ini biasanya primer aku ini baik² aja no minyak² heheRepurchase? Emm masih nyoba nyari² yang lain dulu deh",Less than 1 week,Traditional Market,delagertrudis doesn't recommend this product!,2.0,,
26.0,galuhprdnii,19 - 24,"Normal, Medium, Neutral",2024-10-04,"Suka bgt sama SS inii, selain tone up naik setelah pemakaian ss ini ngasih finish dewy dikulit jadi tampat sehat dan glowing di aku, dan untuk kulit sensitif aku cocok bgt gabikin bruntusan dan jerawan🥰 sukaa bgtttt!!!!",More than 1 year,Shopee,galuhprdnii recommends this product!,5.0,,
27.0,cawaw,18 and Under,"Combination, Medium Light, Neutral",2024-10-04,"aku suka sama sunscreen ini karna bikin tone up dimuka, udah pake ini lama bgt dan merasa cocok ga perlu ganti"" lagi tp ternyata dia bikin jerawatku on off selama ini:(, tp ttp suka karna finishnya yg bikin aku jatuh cinta sm sunscreen ini, pas dipake juga rigan tp kurang nahan minyak di wajahku",More than 1 year,Traditional Market,cawaw recommends this product!,4.0,,
,,,,2024-10-06,,,,,,0.0,False
,,,,2024-10-13,,,,,,0.0,False
25.0,andyraprima,19 - 24,"Combination, Medium, Cool",2024-10-16,"awalnya coba-coba lama lama ketagihan hahaha, sunscreen yang nempel banget di kulit aku, makin lama dia mudarin bekas jerawat juga, ngga bikin kusam kulit aku dan kalo ditimpa makeup dia nyatu bukan yang bikin jadi crack atau flashback, pernah di pake acara selama 8 jam dan tetep bagus",6 months - 1 year,Shopee,andyraprima recommends this product!,4.0,,
24.0,Sekar92,30 - 34,"Dry, Medium Light, Cool",2024-10-17,"Dulu pernah coba yang varian lain dan kurang cocok. Tapi karena sedang cari sunscreen yang ringan, dan lihat di mana-mana bilang ini bagus, akhirnya aku coba purchase.Dan sekarang selalu stock ini di pouch akuu, karena memang sebagus ituu!! Sangat melembabkan dan gak peeling. Tone up nya oke ya, tapi kalau berkeringat ya agak kelihatan putihnya. Paling cocok kalau dipake di kantor yang ber-ac",6 months - 1 year,Shopee,Sekar92 recommends this product!,5.0,,
23.0,nafis09_,19 - 24,"Combination, Medium Light, Neutral",2024-10-20,"suka banget sama sunscreen ini cocok di kulot berminyak, ngasih finish yang dewy di kulit, kulit juga jadi keloatan lebih sehat dan glowing, ada efek tone upnya juga jadi nggak gampang kusam lagi, nggak ada rasa berat maupun lengket habis make",1 month - 3 months,Female Daily Studio,nafis09_ recommends this product!,4.0,0.0,False
22.0,popy_mercylin,30 - 34,"Dry, Medium, Warm",2024-10-22,sunscreen skinaqua ini varian uv whitening milk ini yang paling cocok di aku.. spfnya 50 PA ++++ udah cukup banget buat dipake buat aktivitas sehari-.. teksturnya creamy dan gampang banget di blend di kulit ataupun waktu reapply.. no white cast dan harganya terjangkau,3 months - 6 months,Shopee,popy_mercylin recommends this product!,5.0,,
19.0,indaheyoo,25 - 29,"Combination, Medium, Neutral",2024-10-27,"Suncreen terlama yg aku pakai, karena harganya murah dan isinya banyak. Aku pakai ss ini untuk daily, lumayan melindungi wajah, ga buat kilang minyak, dan ga buat wajah kusam. Waktu aplikasiin ss ini harus nunggu bener2 kering, karena kalau langsung ditimpa make up atau bedak pasti langsung ada whitecast",More than 1 year,Shopee,indaheyoo recommends this product!,5.0,0.0,False
20.0,desyringo,19 - 24,"Combination, Medium, Neutral",2024-10-27,"Produk Sunscreen Skin Aqua ""tutup putih"" emang good quality. Awalnya emang sedikit white case untuk kulit sawo matang cuman lama lama bakalan nyerap di kulit, gampang di gunakan, mudah untuk dibelik lagi, harganya ga mahal banget, terjangkau buat kalangan pelajar🫶",1 month - 3 months,Shopee,desyringo recommends this product!,5.0,0.0,False
21.0,wabisabi,25 - 29,"Combination, Medium, Neutral",2024-10-27,"best sunscreen ever imo, teksturnya cair jadi mudah banget diapply, super duper ringan dikulit, trus kayak ada tone up nya gitu sikit jadi bikin muka keliatan lebih cerah, yang bikin makin cinta sama produk ini karna dia tuhh water based formula",More than 1 year,Shopee,wabisabi recommends this product!,5.0,0.0,False
17.0,fii_petrichor,30 - 34,"Combination, Medium Light, Neutral",2024-10-28,"Skin aqua tutup putih ini cocok dijadikan base make up. Teksturnya watery lotion. Ada whitecast dikit kalau dipakai pas kulit basah atau kering. Tapi lama kelamaan bakal nyatu sama kulit. Ada tone up efek, gak pilling, gak perih di mata, finishnya dewy. No alcohol dan fragrance free.",More than 1 year,Shopee,fii_petrichor recommends this product!,5.0,,
18.0,tsaaa,19 - 24,"Oily, Medium Light, Neutral",2024-10-28,"Efek Pemakaian• Memberikan perlindungan yang baik terhadap sinar UVA dan UVB.• Teksturnya cair dan mudah meresap, tidak terasa berat di kulit. • Tidak Lengket: Setelah diaplikasikan, tidak meninggalkan rasa lengket, sehingga nyaman untuk pemakaian sehari-hari.• Bisa Digunakan Sebagai Makeup Base• Membantu memudarkan bekas jerawatTeksturmudah diratakanKemasanKemasan botol yang ramping dengan aplikator pump memudahkan pengambilan produk, Meminimalkan kontak langsung dengan produk, menjaga kebersihan.HargaMeskipun mungkin sedikit lebih mahal dibandingkan sunscreen lain, kualitas perlindungan dan kenyamanan pemakaian membuatnya sebanding dengan harga.",More than 1 year,Shopee,tsaaa recommends this product!,5.0,,
16.0,yulianur20,19 - 24,"Normal, Medium, Neutral",2024-10-29,"Sunscreen Skin Aqua UV Moisture Milk ini adalah salah satu sunscreen favorit aku, terutama untuk kulit yang mudah berminyak dan berjerawat. Produk ini punya tekstur cair seperti susu yang ringan dan mudah menyerap, jadi nggak terasa berat atau lengket di kulit. Meskipun punya SPF 50+ dan PA+++, formulanya nggak bikin wajah jadi white cast, jadi cocok banget untuk kulit dengan tone apa saja.Yang aku suka dari sunscreen ini adalah hasil akhirnya yang tetap membuat kulit terasa lembap tapi tidak berminyak berlebihan. Karena mengandung hyaluronic acid dan collagen, sunscreen ini juga bantu menjaga kelembapan kulit sepanjang hari tanpa membuat kulit kusam. Selain itu, tidak ada aroma yang menyengat, jadi nyaman dipakai setiap hari.",More than 1 year,Shopee,yulianur20 recommends this product!,5.0,,
15.0,shakilaaurasurya,19 - 24,"Normal, Medium Dark, Neutral",2024-10-31,"Sunscreen ini tidak meninggalkan rasa lengket atau berminyak, sehingga nyaman dipakai sehari-hari yang memiliki kandungan pencerah yang lembut. hasil akhir yang tampak natural membuatnya cocok dipakai sebelum makeup SKIN AQUA Whitening adalah pilihan favorit",3 months - 6 months,Shopee,shakilaaurasurya recommends this product!,5.0,,
11.0,liaaayaa,19 - 24,"Combination, Medium Dark, Neutral",2024-11-01,"Cocok bgtt di kulit aku yg berminyakk, hasilnya matte wajib repurchase ga cakey ga whitecast, kemasannya lucu, awalnya nyoba krna ini katanya cocok untuk kulit berminyak dan ternyata bener dong, gak nimbulin apa apa dimukaku nyaman banget pakenya",1 month - 3 months,Guardian,liaaayaa recommends this product!,5.0,,
12.0,kharinaareeisty,30 - 34,"Combination, Medium Dark, Neutral",2024-11-01,"Skin Aqua UV Whitening Milk merupakan sun protection dengan kandungan SPF 50 untuk perlindungan 50x lebih lama terhadap sinar UV-B yang menyebabkan kulit terbakar dan PA++++ untuk perlindungan terhadap UV-A yang menyebabkan penuaan dini dan kulit menjadi lebih gelap. Mengandung Improved Hyaluronic Acid (AcHA) untuk melembabkan dan melembutkan kulit. Mengandung Tranexamic Acid untuk mencerahkan dan menyamarkan noda hitam di kulit. Tidak menggunakan bahan pewarna dan parfum. Water based formula yang cepat meresap, ringan di kulit, dan tidak menimbulkan whitecast",1 month - 3 months,FD Try and Review,kharinaareeisty recommends this product!,5.0,,
